,0,1,2,3,4,5,6,7
0,9300338_10324406,2,22.0,185.0,145.0,137.0,218.0,270.0
0,9300338_10324406,3,35.0,59.0,59.0,104.0,146.0,101.0
0,9300939_10180906,0,25.0,54.0,41.0,144.0,249.0,267.0
0,9300939_10180906,1,25.0,85.0,64.0,144.0,240.0,267.0
0,9300939_10180906,2,25.0,210.0,136.0,139.0,249.0,262.0
0,9300939_10180906,3,42.0,54.0,41.0,109.0,148.0,76.0
0,9301332_10015703,0,25.0,111.0,90.0,133.0,275.0,280.0
0,9301332_10015703,1,27.0,162.0,100.0,133.0,269.0,280.0
0,9301332_10015703,2,25.0,244.0,151.0,125.0,275.0,268.0
0,9301332_10015703,3,43.0,111.0,90.0,95.0,199.0,116.0
0,9302081_10378806,0,11.0,11.0,23.0,133.0,323.0,366.0
0,9302081_10378806,1,11.0,11.0,23.0,133.0,323.0,366.0
0,9302081_10378806,2,28.0,248.0,129.0,123.0,277.0,237.0
0,9302081_10378806,3,37.0,110.0,50.0,94.0,196.0,93.0
0,9302340_10737906,0,28.0,68.0,67.0,129.0,323.0,256.0
0,9302340_10737906,1,29.0,109.0,83.0,129.0,323.0,256.0
0,9302340_10737906,2,28.0,200.0,135.0,126.0,228.0,245.0
0,9302340_10737906,3,44.0,68.0,67.0,98.0,144.0,96.0
0,9302341_10021111,0,25.0,100.0,76.0,140.0,272.0,282.0
0,9302341_10021111,1,25.0,147.0,93.0,140.0,262.0,282.0
0,9302341_10021111,2,26.0,243.0,146.0,135.0,272.0,278.0
0,9302341_10021111,3,45.0,100.0,76.0,106.0,187.0,107.0
0,9304351_10024733,0,25.0,87.0,79.0,127.0,241.0,284.0
0,9304351_10024733,1,26.0,117.0,93.0,127.0,234.0,284.0
0,9304351_10024733,2,25.0,208.0,155.0,124.0,241.0,277.0
0,9304351_10024733,3,48.0,87.0,79.0,105.0,168.0,113.0
0,9306349_10024203,0,23.0,50.0,54.0,147.0,252.0,294.0
0,9306349_10024203,1,26.0,58.0,75.0,147.0,240.0,294.0
0,9306349_10024203,2,23.0,210.0,133.0,135.0,252.0,291.0
0,9306349_10024203,3,37.0,50.0,54.0,82.0,139.0,95.0
0,9307098_10107606,0,27.0,74.0,81.0,132.0,236.0,273.0
0,9307098_10107606,1,32.0,83.0,99.0,132.0,228.0,273.0
0,9307098_10107606,2,27.0,204.0,137.0,127.0,236.0,252.0
0,9307098_10107606,3,42.0,74.0,81.0,88.0,143.0,107.0
0,9308099_10189806,0,21.0,47.0,54.0,137.0,235.0,326.0
0,9308099_10189806,1,22.0,47.0,75.0,137.0,218.0,326.0
0,9308099_10189806,2,21.0,199.0,135.0,133.0,235.0,267.0
0,9308099_10189806,3,37.0,71.0,54.0,104.0,159.0,93.0
0,9308348_10275614,0,29.0,83.0,85.0,127.0,233.0,275.0
0,9308348_10275614,1,31.0,112.0,95.0,127.0,225.0,275.0
0,9308348_10275614,2,29.0,201.0,146.0,122.0,233.0,258.0
0,9308348_10275614,3,49.0,83.0,85.0,94.0,139.0,103.0
0,9311328_10021803,0,22.0,50.0,83.0,142.0,309.0,296.0
0,9311328_10021803,1,26.0,110.0,104.0,142.0,231.0,296.0
0,9311328_10021803,2,22.0,216.0,153.0,131.0,246.0,278.0
0,9311328_10021803,3,34.0,50.0,83.0,101.0,309.0,142.0
0,9312081_10252906,0,24.0,66.0,60.0,142.0,230.0,283.0
0,9312081_10252906,1,27.0,103.0,82.0,142.0,222.0,283.0
0,9312081_10252906,2,24.0,192.0,143.0,136.0,230.0,271.0
0,9312081_10252906,3,37.0,66.0,60.0,107.0,155.0,103.0
0,9313330_10018303,0,33.0,97.0,80.0,143.0,378.0,381.0
0,9313330_10018303,1,36.0,145.0,96.0,143.0,378.0,381.0
0,9313330_10018303,2,33.0,238.0,158.0,138.0,268.0,280.0
0,9313330_10018303,3,51.0,97.0,80.0,108.0,185.0,113.0
0,9314341_10293906,0,23.0,36.0,64.0,151.0,220.0,282.0
0,9314341_10293906,1,26.0,74.0,71.0,151.0,210.0,282.0
0,9314341_10293906,2,23.0,187.0,138.0,140.0,220.0,271.0
0,9314341_10293906,3,30.0,36.0,64.0,103.0,138.0,130.0
0,9316108_10331406,0,25.0,45.0,47.0,143.0,203.0,280.0
0,9316108_10331406,1,26.0,67.0,81.0,143.0,192.0,280.0
0,9316108_10331406,2,25.0,162.0,144.0,139.0,203.0,278.0
0,9316108_10331406,3,37.0,45.0,47.0,100.0,130.0,92.0
0,9316108_10331408,0,26.0,44.0,49.0,145.0,203.0,282.0
0,9316108_10331408,1,26.0,68.0,84.0,145.0,193.0,282.0
0,9316108_10331408,2,26.0,163.0,144.0,139.0,203.0,280.0
0,9316108_10331408,3,38.0,44.0,49.0,101.0,131.0,95.0
0,9317124_10392606,0,23.0,54.0,56.0,152.0,241.0,280.0
0,9317124_10392606,1,23.0,98.0,69.0,152.0,234.0,280.0
0,9317124_10392606,2,23.0,206.0,131.0,145.0,241.0,274.0
0,9317124_10392606,3,35.0,54.0,56.0,113.0,153.0,101.0
0,9318127_10379106,0,31.0,50.0,54.0,130.0,285.0,248.0
0,9318127_10379106,1,33.0,84.0,69.0,130.0,285.0,248.0
0,9318127_10379106,2,31.0,172.0,127.0,126.0,209.0,245.0
0,9318127_10379106,3,50.0,50.0,54.0,104.0,125.0,87.0
0,9319366_10025803,0,2.0,72.0,86.0,131.0,242.0,264.0
0,9319366_10025803,1,2.0,95.0,96.0,131.0,235.0,264.0
0,9319366_10025803,2,32.0,212.0,142.0,126.0,242.0,253.0
0,9319366_10025803,3,47.0,72.0,86.0,93.0,157.0,109.0
0,9320093_10332906,0,17.0,66.0,59.0,141.0,254.0,295.0
0,9320093_10332906,1,19.0,99.0,81.0,141.0,244.0,295.0
0,9320093_10332906,2,17.0,218.0,154.0,136.0,254.0,290.0
0,9320093_10332906,3,31.0,66.0,59.0,109.0,165.0,97.0
0,9323079_10253506,0,29.0,91.0,67.0,136.0,261.0,282.0
0,9323079_10253506,1,33.0,137.0,89.0,136.0,251.0,282.0
0,9323079_10253506,2,29.0,230.0,159.0,130.0,261.0,275.0
0,9323079_10253506,3,41.0,91.0,67.0,99.0,176.0,99.0
0,9326365_10091005,0,37.0,84.0,79.0,143.0,370.0,266.0
0,9326365_10091005,1,37.0,106.0,96.0,143.0,370.0,266.0
0,9326365_10091005,2,37.0,188.0,148.0,126.0,215.0,258.0
0,9326365_10091005,3,53.0,84.0,79.0,103.0,152.0,111.0
0,9329062_10378706,0,23.0,66.0,58.0,144.0,233.0,283.0
0,9329062_10378706,1,23.0,98.0,82.0,144.0,225.0,276.0
0,9329062_10378706,2,26.0,196.0,148.0,139.0,233.0,283.0
0,9329062_10378706,3,36.0,66.0,58.0,101.0,155.0,92.0
0,9329345_10025403,0,26.0,86.0,56.0,140.0,239.0,273.0
0,9329345_10025403,1,26.0,116.0,82.0,140.0,231.0,273.0
0,9329345_10025403,2,27.0,206.0,132.0,126.0,239.0,247.0
0,9329345_10025403,3,43.0,86.0,56.0,102.0,164.0,95.0
0,9331465_10016803,0,26.0,86.0,68.0,129.0,362.0,381.0
0,9331465_10016803,1,29.0,131.0,91.0,129.0,362.0,381.0
0,9331465_10016803,2,26.0,226.0,148.0,122.0,263.0,261.0
0,9331465_10016803,3,48.0,86.0,68.0,104.0,169.0,102.0
0,9332058_10386306,0,25.0,66.0,65.0,146.0,223.0,296.0
0,9332058_10386306,1,27.0,66.0,95.0,146.0,204.0,296.0
0,9332058_10386306,2,25.0,189.0,159.0,139.0,223.0,291.0
0,9332058_10386306,3,43.0,76.0,65.0,112.0,160.0,111.0
0,9336477_10025303,0,23.0,92.0,81.0,135.0,235.0,284.0
0,9336477_10025303,1,26.0,116.0,108.0,135.0,229.0,284.0
0,9336477_10025303,2,23.0,201.0,156.0,126.0,235.0,274.0
0,9336477_10025303,3,39.0,92.0,81.0,97.0,173.0,128.0
0,9341449_10019803,0,24.0,110.0,72.0,131.0,276.0,274.0
0,9341449_10019803,1,28.0,130.0,85.0,131.0,269.0,274.0
0,9341449_10019803,2,24.0,239.0,141.0,126.0,276.0,262.0
0,9341449_10019803,3,45.0,110.0,72.0,93.0,187.0,100.0
0,9343449_10032303,0,25.0,51.0,81.0,140.0,262.0,291.0
0,9343449_10032303,1,32.0,111.0,87.0,140.0,252.0,291.0
0,9343449_10032303,2,25.0,231.0,140.0,134.0,262.0,263.0
0,9343449_10032303,3,50.0,51.0,81.0,108.0,173.0,112.0
0,9344454_10029503,0,18.0,85.0,66.0,144.0,303.0,253.0
0,9344454_10029503,1,18.0,103.0,83.0,144.0,303.0,253.0
0,9344454_10029503,2,34.0,188.0,137.0,123.0,222.0,239.0
0,9344454_10029503,3,52.0,85.0,66.0,105.0,154.0,99.0
0,9347441_10032103,0,21.0,57.0,59.0,141.0,256.0,283.0
0,9347441_10032103,1,21.0,113.0,80.0,141.0,248.0,283.0
0,9347441_10032103,2,22.0,213.0,142.0,137.0,256.0,278.0
0,9347441_10032103,3,41.0,57.0,59.0,106.0,153.0,99.0
0,9348431_10026203,0,31.0,87.0,82.0,141.0,259.0,289.0
0,9348431_10026203,1,32.0,87.0,105.0,141.0,246.0,289.0
0,9348431_10026203,2,31.0,223.0,154.0,129.0,259.0,272.0
0,9348431_10026203,3,46.0,97.0,82.0,102.0,180.0,117.0
0,9349019_10191317,0,26.0,77.0,60.0,134.0,248.0,260.0
0,9349019_10191317,1,26.0,109.0,70.0,134.0,243.0,260.0
0,9349019_10191317,2,29.0,215.0,129.0,126.0,248.0,245.0
0,9349019_10191317,3,48.0,77.0,60.0,106.0,168.0,92.0
0,9351436_10150006,0,27.0,62.0,70.0,128.0,206.0,265.0
0,9351436_10150006,1,27.0,86.0,80.0,128.0,198.0,265.0
0,9351436_10150006,2,27.0,176.0,136.0,126.0,206.0,250.0
0,9351436_10150006,3,48.0,62.0,70.0,108.0,137.0,105.0
0,9352437_10017203,0,16.0,94.0,75.0,136.0,240.0,271.0
0,9352437_10017203,1,16.0,121.0,97.0,136.0,234.0,271.0
0,9352437_10017203,2,30.0,213.0,146.0,126.0,240.0,262.0
0,9352437_10017203,3,47.0,94.0,75.0,91.0,163.0,120.0
0,9356006_10380506,0,22.0,48.0,45.0,148.0,326.0,381.0
0,9356006_10380506,1,26.0,100.0,71.0,148.0,326.0,381.0
0,9356006_10380506,2,22.0,210.0,136.0,139.0,249.0,267.0
0,9356006_10380506,3,41.0,48.0,45.0,103.0,138.0,79.0
0,9356305_10544040,0,28.0,80.0,46.0,144.0,280.0,263.0
0,9356305_10544040,1,29.0,124.0,46.0,144.0,267.0,263.0
0,9356305_10544040,2,28.0,242.0,132.0,140.0,280.0,257.0
0,9356305_10544040,3,53.0,80.0,48.0,119.0,186.0,82.0
0,9357990_10380706,0,19.0,108.0,51.0,122.0,244.0,252.0
0,9357990_10380706,1,20.0,123.0,71.0,122.0,238.0,252.0
0,9357990_10380706,2,19.0,211.0,137.0,119.0,244.0,250.0
0,9357990_10380706,3,38.0,108.0,51.0,100.0,186.0,91.0
0,9359405_10020237,0,25.0,71.0,66.0,153.0,247.0,299.0
0,9359405_10020237,1,25.0,97.0,76.0,153.0,241.0,299.0
0,9359405_10020237,2,27.0,210.0,146.0,142.0,247.0,285.0
0,9359405_10020237,3,42.0,71.0,66.0,113.0,232.0,251.0
0,9361974_10769206,0,18.0,26.0,63.0,154.0,231.0,336.0
0,9361974_10769206,1,21.0,26.0,74.0,154.0,224.0,336.0
0,9361974_10769206,2,18.0,190.0,131.0,121.0,231.0,252.0
0,9361974_10769206,3,37.0,82.0,63.0,98.0,164.0,90.0
0,9363397_10025103,0,18.0,72.0,72.0,128.0,232.0,272.0
0,9363397_10025103,1,20.0,109.0,88.0,128.0,223.0,272.0
0,9363397_10025103,2,18.0,198.0,135.0,120.0,232.0,260.0
0,9363397_10025103,3,29.0,72.0,72.0,88.0,153.0,100.0
0,9363979_10764206,0,22.0,66.0,50.0,147.0,238.0,269.0
0,9363979_10764206,1,22.0,94.0,71.0,146.0,223.0,269.0
0,9363979_10764206,2,26.0,201.0,135.0,147.0,238.0,269.0
0,9363979_10764206,3,37.0,66.0,50.0,110.0,154.0,86.0
0,9367389_10024303,0,20.0,82.0,69.0,138.0,258.0,287.0
0,9367389_10024303,1,21.0,82.0,84.0,138.0,243.0,287.0
0,9367389_10024303,2,20.0,223.0,146.0,133.0,258.0,282.0
0,9367389_10024303,3,41.0,93.0,69.0,112.0,180.0,105.0
0,9368395_10044003,0,21.0,104.0,57.0,146.0,254.0,261.0
0,9368395_10044003,1,21.0,104.0,70.0,146.0,243.0,255.0
0,9368395_10044003,2,24.0,213.0,149.0,118.0,254.0,261.0
0,9368395_10044003,3,33.0,109.0,57.0,74.0,159.0,79.0
0,9369375_10023637,0,24.0,96.0,67.0,134.0,375.0,381.0
0,9369375_10023637,1,24.0,135.0,88.0,134.0,375.0,381.0
0,9369375_10023637,2,30.0,232.0,155.0,123.0,263.0,271.0
0,9369375_10023637,3,44.0,96.0,67.0,100.0,177.0,98.0
0,9370366_10027803,0,26.0,78.0,79.0,134.0,378.0,276.0
0,9370366_10027803,1,27.0,97.0,90.0,134.0,378.0,276.0
0,9370366_10027803,2,26.0,226.0,149.0,125.0,262.0,256.0
0,9370366_10027803,3,49.0,78.0,79.0,103.0,162.0,110.0
0,9375317_10696603,0,11.0,77.0,6.0,138.0,372.0,381.0
0,9375317_10696603,1,11.0,110.0,6.0,138.0,372.0,381.0
0,9375317_10696603,2,28.0,202.0,150.0,132.0,237.0,261.0
0,9375317_10696603,3,53.0,77.0,51.0,112.0,364.0,103.0
0,9376298_10288403,0,21.0,58.0,59.0,140.0,238.0,285.0
0,9376298_10288403,1,23.0,98.0,74.0,140.0,230.0,285.0
0,9376298_10288403,2,21.0,208.0,138.0,131.0,238.0,271.0
0,9376298_10288403,3,42.0,58.0,59.0,112.0,151.0,91.0
0,9378288_10119003,0,19.0,96.0,68.0,117.0,243.0,273.0
0,9378288_10119003,1,23.0,129.0,89.0,117.0,234.0,273.0
0,9378288_10119003,2,19.0,216.0,151.0,116.0,243.0,261.0
0,9378288_10119003,3,34.0,96.0,68.0,89.0,174.0,103.0
0,9379276_10025003,0,27.0,111.0,95.0,133.0,243.0,292.0
0,9379276_10025003,1,31.0,111.0,97.0,133.0,236.0,292.0
0,9379276_10025003,2,27.0,217.0,152.0,128.0,243.0,274.0
0,9379276_10025003,3,47.0,121.0,95.0,95.0,164.0,110.0
0,9382271_10024903,0,27.0,120.0,86.0,128.0,339.0,382.0
0,9382271_10024903,1,29.0,149.0,99.0,128.0,339.0,381.0
0,9382271_10024903,2,27.0,236.0,155.0,120.0,334.0,382.0
0,9382271_10024903,3,48.0,120.0,86.0,105.0,202.0,117.0
0,9387265_10024003,0,13.0,61.0,65.0,137.0,240.0,287.0
0,9387265_10024003,1,16.0,108.0,81.0,137.0,233.0,287.0
0,9387265_10024003,2,13.0,205.0,142.0,126.0,240.0,265.0
0,9387265_10024003,3,31.0,61.0,65.0,90.0,152.0,99.0
0,9390263_10032903,0,33.0,95.0,81.0,131.0,239.0,284.0
0,9390263_10032903,1,33.0,116.0,105.0,131.0,231.0,284.0
0,9390263_10032903,2,33.0,202.0,163.0,127.0,239.0,271.0
0,9390263_10032903,3,45.0,95.0,81.0,99.0,171.0,119.0
0,9391266_10035003,0,25.0,74.0,65.0,138.0,229.0,276.0
0,9391266_10035003,1,27.0,102.0,86.0,138.0,221.0,276.0
0,9391266_10035003,2,25.0,197.0,142.0,132.0,229.0,264.0
0,9391266_10035003,3,49.0,74.0,65.0,107.0,154.0,98.0
0,9395262_10016603,0,31.0,101.0,60.0,131.0,236.0,260.0
0,9395262_10016603,1,33.0,126.0,91.0,131.0,229.0,260.0
0,9395262_10016603,2,31.0,209.0,150.0,121.0,236.0,254.0
0,9395262_10016603,3,43.0,101.0,60.0,91.0,177.0,97.0
0,9397088_10000503,0,21.0,95.0,71.0,125.0,283.0,269.0
0,9397088_10000503,1,21.0,162.0,76.0,125.0,272.0,269.0
0,9397088_10000503,2,22.0,256.0,147.0,123.0,283.0,255.0
0,9397088_10000503,3,41.0,95.0,71.0,100.0,184.0,104.0
0,9398079_10138106,0,19.0,36.0,50.0,139.0,343.0,381.0
0,9398079_10138106,1,21.0,64.0,81.0,139.0,343.0,381.0
0,9398079_10138106,2,19.0,194.0,142.0,134.0,230.0,274.0
0,9398079_10138106,3,32.0,36.0,50.0,101.0,132.0,93.0
0,9398272_10254003,0,25.0,60.0,76.0,123.0,239.0,272.0
0,9398272_10254003,1,27.0,99.0,84.0,123.0,227.0,272.0
0,9398272_10254003,2,25.0,208.0,148.0,123.0,239.0,255.0
0,9398272_10254003,3,46.0,60.0,76.0,102.0,144.0,106.0
0,9400081_10000303,0,20.0,132.0,76.0,127.0,284.0,273.0
0,9400081_10000303,1,21.0,162.0,91.0,127.0,274.0,273.0
0,9400081_10000303,2,20.0,248.0,153.0,121.0,284.0,263.0
0,9400081_10000303,3,46.0,132.0,76.0,104.0,211.0,115.0
0,9400975_10332206,0,24.0,64.0,45.0,151.0,267.0,278.0
0,9400975_10332206,1,29.0,112.0,66.0,151.0,257.0,278.0
0,9400975_10332206,2,24.0,225.0,130.0,143.0,267.0,266.0
0,9400975_10332206,3,46.0,64.0,45.0,115.0,174.0,87.0
0,9402055_10003703,0,24.0,119.0,69.0,127.0,281.0,269.0
0,9402055_10003703,1,28.0,154.0,91.0,127.0,271.0,269.0
0,9402055_10003703,2,24.0,253.0,150.0,120.0,281.0,256.0
0,9402055_10003703,3,44.0,119.0,69.0,95.0,201.0,99.0
0,9402367_10028003,0,32.0,107.0,55.0,138.0,269.0,258.0
0,9402367_10028003,1,36.0,147.0,77.0,138.0,263.0,258.0
0,9402367_10028003,2,32.0,235.0,139.0,130.0,269.0,253.0
0,9402367_10028003,3,42.0,107.0,55.0,98.0,188.0,88.0
0,9403046_10020003,0,23.0,93.0,79.0,137.0,276.0,287.0
0,9403046_10020003,1,23.0,133.0,93.0,137.0,265.0,287.0
0,9403046_10020003,2,26.0,234.0,157.0,135.0,276.0,273.0
0,9403046_10020003,3,53.0,93.0,79.0,117.0,183.0,113.0
0,9406033_10004903,0,13.0,156.0,95.0,119.0,304.0,292.0
0,9406033_10004903,1,13.0,172.0,117.0,119.0,295.0,292.0
0,9406033_10004903,2,16.0,270.0,174.0,107.0,304.0,275.0
0,9406033_10004903,3,40.0,156.0,95.0,92.0,223.0,127.0
0,9407027_10007403,0,30.0,10.0,73.0,135.0,281.0,273.0
0,9407027_10007403,1,33.0,10.0,81.0,135.0,274.0,273.0
0,9407027_10007403,2,30.0,246.0,153.0,129.0,281.0,258.0
0,9407027_10007403,3,53.0,118.0,73.0,112.0,197.0,111.0
0,9407340_10076806,0,24.0,86.0,74.0,143.0,213.0,338.0
0,9407340_10076806,1,30.0,112.0,96.0,143.0,207.0,338.0
0,9407340_10076806,2,24.0,185.0,148.0,117.0,213.0,252.0
0,9407340_10076806,3,37.0,86.0,74.0,83.0,154.0,105.0
0,9408026_10004503,0,20.0,121.0,67.0,130.0,276.0,276.0
0,9408026_10004503,1,21.0,155.0,96.0,130.0,267.0,276.0
0,9408026_10004503,2,20.0,243.0,138.0,123.0,276.0,264.0
0,9408026_10004503,3,36.0,121.0,67.0,92.0,202.0,110.0
0,9409032_10151103,0,13.0,78.0,53.0,137.0,279.0,293.0
0,9409032_10151103,1,16.0,135.0,80.0,137.0,269.0,293.0
0,9409032_10151103,2,13.0,238.0,142.0,129.0,279.0,271.0
0,9409032_10151103,3,25.0,78.0,53.0,92.0,189.0,105.0
0,9410032_10126106,0,21.0,84.0,51.0,118.0,239.0,234.0
0,9410032_10126106,1,21.0,84.0,65.0,118.0,230.0,234.0
0,9410032_10126106,2,25.0,216.0,123.0,114.0,239.0,226.0
0,9410032_10126106,3,41.0,84.0,51.0,93.0,165.0,84.0
0,9410340_10027303,0,19.0,76.0,76.0,136.0,247.0,303.0
0,9410340_10027303,1,22.0,119.0,109.0,136.0,233.0,303.0
0,9410340_10027303,2,19.0,214.0,155.0,132.0,247.0,283.0
0,9410340_10027303,3,37.0,76.0,76.0,99.0,167.0,121.0
0,9410941_10381706,0,18.0,66.0,56.0,135.0,259.0,266.0
0,9410941_10381706,1,23.0,121.0,77.0,135.0,247.0,265.0
0,9410941_10381706,2,18.0,224.0,133.0,128.0,259.0,266.0
0,9410941_10381706,3,30.0,66.0,56.0,91.0,166.0,88.0
0,9415069_10010321,0,28.0,75.0,78.0,134.0,347.0,381.0
0,9415069_10010321,1,28.0,165.0,82.0,134.0,347.0,381.0
0,9415069_10010321,2,29.0,269.0,153.0,127.0,299.0,275.0
0,9415069_10010321,3,45.0,75.0,78.0,103.0,222.0,101.0
0,9415388_10045803,0,24.0,60.0,64.0,130.0,342.0,381.0
0,9415388_10045803,1,29.0,100.0,80.0,130.0,342.0,381.0
0,9415388_10045803,2,24.0,197.0,147.0,124.0,225.0,268.0
0,9415388_10045803,3,45.0,60.0,64.0,103.0,145.0,98.0
0,9417075_10325706,0,20.0,64.0,60.0,134.0,222.0,282.0
0,9417075_10325706,1,20.0,91.0,84.0,134.0,211.0,282.0
0,9417075_10325706,2,20.0,188.0,143.0,130.0,222.0,267.0
0,9417075_10325706,3,36.0,64.0,60.0,99.0,145.0,100.0
0,9419076_10010703,0,16.0,101.0,57.0,156.0,371.0,343.0
0,9419076_10010703,1,17.0,146.0,78.0,156.0,371.0,343.0
0,9419076_10010703,2,16.0,236.0,141.0,130.0,269.0,264.0
0,9419076_10010703,3,36.0,101.0,57.0,103.0,187.0,97.0
0,9419379_10297706,0,33.0,70.0,56.0,129.0,229.0,261.0
0,9419379_10297706,1,35.0,106.0,72.0,129.0,220.0,261.0
0,9419379_10297706,2,33.0,195.0,142.0,124.0,229.0,249.0
0,9419379_10297706,3,56.0,70.0,56.0,104.0,144.0,82.0
0,9420085_10010629,0,26.0,111.0,81.0,157.0,365.0,363.0
0,9420085_10010629,1,26.0,153.0,99.0,157.0,365.0,363.0
0,9420085_10010629,2,26.0,236.0,154.0,122.0,262.0,266.0
0,9420085_10010629,3,39.0,111.0,81.0,92.0,193.0,111.0
0,9420978_10386503,0,30.0,62.0,52.0,146.0,238.0,286.0
0,9420978_10386503,1,31.0,95.0,71.0,146.0,226.0,286.0
0,9420978_10386503,2,30.0,200.0,123.0,144.0,238.0,247.0
0,9420978_10386503,3,49.0,62.0,52.0,120.0,151.0,91.0
0,9421088_10012103,0,19.0,14.0,76.0,121.0,286.0,275.0
0,9421088_10012103,1,24.0,14.0,92.0,121.0,275.0,275.0
0,9421088_10012103,2,19.0,250.0,145.0,113.0,286.0,257.0
0,9421088_10012103,3,38.0,135.0,76.0,91.0,204.0,107.0
0,9421281_10931423,0,31.0,110.0,76.0,135.0,248.0,267.0
0,9421281_10931423,1,32.0,110.0,90.0,135.0,243.0,267.0
0,9421281_10931423,2,31.0,220.0,140.0,130.0,248.0,251.0
0,9421281_10931423,3,57.0,116.0,76.0,103.0,168.0,106.0
0,9421389_10033803,0,21.0,67.0,73.0,129.0,246.0,275.0
0,9421389_10033803,1,25.0,110.0,88.0,129.0,239.0,275.0
0,9421389_10033803,2,21.0,210.0,154.0,121.0,246.0,262.0
0,9421389_10033803,3,38.0,67.0,73.0,99.0,159.0,108.0
0,9422393_10024403,0,18.0,74.0,70.0,134.0,244.0,284.0
0,9422393_10024403,1,18.0,115.0,86.0,134.0,234.0,281.0
0,9422393_10024403,2,21.0,212.0,154.0,131.0,244.0,284.0
0,9422393_10024403,3,38.0,74.0,70.0,104.0,165.0,103.0
0,9423086_10016303,0,28.0,79.0,71.0,137.0,304.0,287.0
0,9423086_10016303,1,30.0,149.0,94.0,137.0,292.0,287.0
0,9423086_10016303,2,28.0,263.0,153.0,129.0,304.0,264.0
0,9423086_10016303,3,51.0,79.0,71.0,115.0,220.0,115.0
0,9426421_10058003,0,9.0,91.0,72.0,153.0,372.0,333.0
0,9426421_10058003,1,9.0,119.0,89.0,153.0,372.0,333.0
0,9426421_10058003,2,35.0,209.0,140.0,131.0,242.0,251.0
0,9426421_10058003,3,52.0,91.0,72.0,104.0,161.0,103.0
0,9427002_10378906,0,22.0,103.0,59.0,135.0,266.0,273.0
0,9427002_10378906,1,23.0,132.0,79.0,135.0,255.0,273.0
0,9427002_10378906,2,22.0,232.0,138.0,134.0,266.0,265.0
0,9427002_10378906,3,42.0,103.0,59.0,110.0,188.0,97.0
0,9428112_10018703,0,23.0,115.0,80.0,134.0,277.0,288.0
0,9428112_10018703,1,27.0,146.0,100.0,134.0,271.0,288.0
0,9428112_10018703,2,23.0,237.0,164.0,125.0,277.0,283.0
0,9428112_10018703,3,40.0,115.0,80.0,99.0,196.0,117.0
0,9429115_10011003,0,19.0,129.0,73.0,139.0,289.0,277.0
0,9429115_10011003,1,20.0,160.0,89.0,139.0,283.0,277.0
0,9429115_10011003,2,19.0,252.0,154.0,123.0,289.0,258.0
0,9429115_10011003,3,37.0,129.0,73.0,92.0,211.0,111.0
0,9430117_10009127,0,18.0,94.0,74.0,145.0,381.0,380.0
0,9430117_10009127,1,23.0,148.0,86.0,145.0,381.0,380.0
0,9430117_10009127,2,18.0,257.0,144.0,136.0,295.0,274.0
0,9430117_10009127,3,49.0,94.0,74.0,118.0,193.0,109.0
0,9434114_10010803,0,30.0,108.0,77.0,135.0,291.0,262.0
0,9434114_10010803,1,30.0,108.0,92.0,135.0,285.0,262.0
0,9434114_10010803,2,30.0,267.0,155.0,121.0,291.0,259.0
0,9434114_10010803,3,42.0,155.0,77.0,94.0,222.0,107.0
0,9435109_10020603,0,23.0,127.0,73.0,130.0,265.0,266.0
0,9435109_10020603,1,26.0,145.0,83.0,130.0,265.0,266.0
0,9435109_10020603,2,23.0,237.0,140.0,124.0,264.0,253.0
0,9435109_10020603,3,43.0,127.0,73.0,99.0,206.0,103.0
0,9435421_10034203,0,28.0,84.0,63.0,135.0,239.0,268.0
0,9435421_10034203,1,31.0,110.0,80.0,135.0,230.0,268.0
0,9435421_10034203,2,28.0,204.0,143.0,126.0,239.0,253.0
0,9435421_10034203,3,43.0,84.0,63.0,102.0,169.0,97.0
0,9436426_10081405,0,24.0,60.0,60.0,144.0,352.0,284.0
0,9436426_10081405,1,25.0,76.0,82.0,144.0,352.0,284.0
0,9436426_10081405,2,24.0,186.0,128.0,132.0,224.0,271.0
0,9436426_10081405,3,29.0,60.0,60.0,86.0,132.0,93.0
0,9437111_10017103,0,23.0,107.0,6.0,144.0,377.0,286.0
0,9437111_10017103,1,23.0,148.0,6.0,144.0,377.0,286.0
0,9437111_10017103,2,23.0,238.0,158.0,131.0,273.0,277.0
0,9437111_10017103,3,38.0,107.0,79.0,96.0,195.0,111.0
0,9439428_10036317,0,32.0,76.0,63.0,127.0,225.0,267.0
0,9439428_10036317,1,32.0,108.0,85.0,127.0,218.0,267.0
0,9439428_10036317,2,32.0,201.0,138.0,126.0,225.0,250.0
0,9439428_10036317,3,45.0,76.0,63.0,99.0,156.0,99.0
0,9440417_10036503,0,24.0,85.0,74.0,115.0,238.0,266.0
0,9440417_10036503,1,24.0,129.0,96.0,115.0,224.0,266.0
0,9440417_10036503,2,25.0,211.0,146.0,114.0,238.0,249.0
0,9440417_10036503,3,38.0,85.0,74.0,95.0,159.0,110.0
0,9441420_10039803,0,22.0,63.0,61.0,145.0,230.0,288.0
0,9441420_10039803,1,22.0,80.0,75.0,145.0,222.0,288.0
0,9441420_10039803,2,22.0,196.0,129.0,133.0,230.0,273.0
0,9441420_10039803,3,43.0,63.0,61.0,114.0,151.0,97.0
0,9442105_10768206,0,24.0,77.0,49.0,129.0,243.0,267.0
0,9442105_10768206,1,27.0,108.0,74.0,129.0,235.0,267.0
