,0,1,2,3,4,5,6,7
0,9821241_10563306,0,19.0,93.0,66.0,139.0,260.0,297.0
0,9821241_10563306,1,20.0,128.0,87.0,139.0,251.0,297.0
0,9821241_10563306,2,19.0,230.0,157.0,135.0,260.0,285.0
0,9821241_10563306,3,38.0,93.0,66.0,105.0,183.0,102.0
0,9828312_10202306,0,27.0,12.0,68.0,139.0,246.0,288.0
0,9828312_10202306,1,29.0,12.0,91.0,139.0,236.0,288.0
0,9828312_10202306,2,27.0,212.0,163.0,133.0,246.0,281.0
0,9828312_10202306,3,44.0,78.0,68.0,107.0,166.0,105.0
0,9840817_10400518,0,13.0,86.0,8.0,140.0,326.0,381.0
0,9840817_10400518,1,15.0,118.0,8.0,140.0,326.0,381.0
0,9840817_10400518,2,15.0,221.0,156.0,128.0,261.0,317.0
0,9840817_10400518,3,13.0,86.0,76.0,69.0,172.0,115.0
0,9856356_10548923,0,17.0,74.0,68.0,144.0,254.0,296.0
0,9856356_10548923,1,20.0,105.0,82.0,144.0,245.0,296.0
0,9856356_10548923,2,17.0,222.0,133.0,132.0,254.0,267.0
0,9856356_10548923,3,29.0,74.0,68.0,103.0,203.0,153.0
0,9856854_10099706,0,24.0,101.0,72.0,151.0,371.0,262.0
0,9856854_10099706,1,26.0,124.0,94.0,151.0,371.0,262.0
0,9856854_10099706,2,24.0,212.0,148.0,118.0,236.0,259.0
0,9856854_10099706,3,38.0,101.0,72.0,93.0,174.0,108.0
0,9857351_10927506,0,33.0,90.0,94.0,129.0,328.0,382.0
0,9857351_10927506,1,33.0,120.0,108.0,129.0,328.0,382.0
0,9857351_10927506,2,33.0,204.0,179.0,128.0,230.0,283.0
0,9857351_10927506,3,68.0,90.0,94.0,121.0,164.0,133.0
0,9861824_10551006,0,19.0,88.0,39.0,126.0,237.0,248.0
0,9861824_10551006,1,19.0,118.0,57.0,126.0,229.0,244.0
0,9861824_10551006,2,24.0,206.0,118.0,120.0,237.0,248.0
0,9861824_10551006,3,29.0,88.0,39.0,90.0,172.0,83.0
0,9862321_10400623,0,7.0,107.0,84.0,127.0,228.0,338.0
0,9862321_10400623,1,7.0,113.0,101.0,127.0,222.0,338.0
0,9862321_10400623,2,25.0,200.0,162.0,123.0,228.0,270.0
0,9862321_10400623,3,37.0,107.0,84.0,96.0,180.0,118.0
0,9872314_10392506,0,22.0,95.0,63.0,132.0,258.0,273.0
0,9872314_10392506,1,25.0,132.0,89.0,132.0,250.0,273.0
0,9872314_10392506,2,22.0,224.0,148.0,123.0,258.0,256.0
0,9872314_10392506,3,33.0,95.0,63.0,93.0,180.0,98.0
0,9872810_10494406,0,22.0,61.0,60.0,145.0,364.0,381.0
0,9872810_10494406,1,26.0,86.0,87.0,145.0,364.0,381.0
0,9872810_10494406,2,22.0,205.0,139.0,135.0,244.0,283.0
0,9872810_10494406,3,23.0,61.0,60.0,92.0,156.0,101.0
0,9875303_10480506,0,20.0,86.0,74.0,139.0,245.0,290.0
0,9875303_10480506,1,21.0,119.0,97.0,139.0,238.0,289.0
0,9875303_10480506,2,20.0,210.0,145.0,132.0,245.0,290.0
0,9875303_10480506,3,28.0,86.0,74.0,91.0,174.0,111.0
0,9875794_10485403,0,26.0,79.0,59.0,130.0,347.0,265.0
0,9875794_10485403,1,30.0,107.0,83.0,130.0,347.0,265.0
0,9875794_10485403,2,26.0,196.0,144.0,124.0,226.0,260.0
0,9875794_10485403,3,41.0,79.0,59.0,91.0,156.0,95.0
0,9876296_10760306,0,23.0,87.0,73.0,138.0,381.0,381.0
0,9876296_10760306,1,25.0,118.0,95.0,138.0,381.0,381.0
0,9876296_10760306,2,23.0,236.0,163.0,131.0,271.0,288.0
0,9876296_10760306,3,46.0,87.0,73.0,110.0,177.0,114.0
0,9876792_10740106,0,31.0,54.0,94.0,134.0,325.0,295.0
0,9876792_10740106,1,32.0,100.0,109.0,134.0,325.0,295.0
0,9876792_10740106,2,31.0,191.0,162.0,128.0,219.0,280.0
0,9876792_10740106,3,43.0,54.0,94.0,99.0,137.0,129.0
0,9877790_10552606,0,28.0,79.0,68.0,138.0,368.0,381.0
0,9877790_10552606,1,36.0,113.0,96.0,138.0,368.0,381.0
0,9877790_10552606,2,28.0,200.0,143.0,125.0,238.0,263.0
0,9877790_10552606,3,39.0,79.0,68.0,91.0,160.0,106.0
0,9878786_10535506,0,25.0,73.0,57.0,143.0,241.0,272.0
0,9878786_10535506,1,25.0,117.0,79.0,143.0,231.0,272.0
0,9878786_10535506,2,25.0,208.0,139.0,140.0,241.0,260.0
0,9878786_10535506,3,40.0,73.0,57.0,105.0,159.0,92.0
0,9879285_10508106,0,18.0,72.0,52.0,144.0,235.0,268.0
0,9879285_10508106,1,18.0,113.0,71.0,144.0,225.0,268.0
0,9879285_10508106,2,19.0,203.0,146.0,140.0,235.0,268.0
0,9879285_10508106,3,39.0,72.0,52.0,104.0,167.0,87.0
0,9879774_10590206,0,26.0,84.0,73.0,140.0,296.0,381.0
0,9879774_10590206,1,26.0,122.0,103.0,140.0,296.0,381.0
0,9879774_10590206,2,27.0,217.0,145.0,135.0,248.0,283.0
0,9879774_10590206,3,33.0,84.0,73.0,97.0,172.0,115.0
0,9881827_10768706,0,8.0,79.0,78.0,134.0,240.0,308.0
0,9881827_10768706,1,9.0,99.0,97.0,134.0,231.0,308.0
0,9881827_10768706,2,8.0,205.0,154.0,128.0,240.0,291.0
0,9881827_10768706,3,25.0,79.0,78.0,103.0,180.0,115.0
0,9882326_10398506,0,21.0,84.0,71.0,148.0,341.0,350.0
0,9882326_10398506,1,21.0,119.0,90.0,148.0,341.0,350.0
0,9882326_10398506,2,21.0,213.0,151.0,129.0,244.0,274.0
0,9882326_10398506,3,37.0,84.0,71.0,99.0,176.0,99.0
0,9884320_10393606,0,24.0,82.0,60.0,141.0,265.0,263.0
0,9884320_10393606,1,26.0,136.0,70.0,141.0,256.0,263.0
0,9884320_10393606,2,24.0,234.0,123.0,135.0,265.0,251.0
0,9884320_10393606,3,35.0,82.0,60.0,100.0,170.0,86.0
0,9886808_10590606,0,23.0,72.0,64.0,135.0,251.0,280.0
0,9886808_10590606,1,23.0,110.0,83.0,135.0,235.0,280.0
0,9886808_10590606,2,25.0,219.0,143.0,135.0,251.0,272.0
0,9886808_10590606,3,46.0,72.0,64.0,112.0,163.0,100.0
0,9887310_10742306,0,17.0,80.0,67.0,138.0,246.0,308.0
0,9887310_10742306,1,17.0,105.0,93.0,138.0,232.0,304.0
0,9887310_10742306,2,23.0,212.0,166.0,134.0,246.0,308.0
0,9887310_10742306,3,33.0,80.0,67.0,98.0,171.0,107.0
0,9888797_10477806,0,22.0,92.0,71.0,130.0,240.0,256.0
0,9888797_10477806,1,24.0,113.0,86.0,130.0,234.0,256.0
0,9888797_10477806,2,22.0,208.0,143.0,120.0,240.0,245.0
0,9888797_10477806,3,47.0,92.0,71.0,99.0,156.0,100.0
0,9889793_10407506,0,19.0,90.0,73.0,155.0,381.0,300.0
0,9889793_10407506,1,19.0,109.0,92.0,155.0,381.0,300.0
0,9889793_10407506,2,26.0,220.0,160.0,121.0,248.0,273.0
0,9889793_10407506,3,44.0,90.0,73.0,100.0,180.0,112.0
0,9894295_10760906,0,22.0,76.0,62.0,137.0,258.0,275.0
0,9894295_10760906,1,22.0,100.0,79.0,137.0,243.0,275.0
0,9894295_10760906,2,27.0,225.0,139.0,135.0,258.0,264.0
0,9894295_10760906,3,42.0,76.0,62.0,103.0,166.0,96.0
0,9894795_10760706,0,26.0,89.0,60.0,127.0,242.0,264.0
0,9894795_10760706,1,27.0,109.0,86.0,127.0,231.0,264.0
0,9894795_10760706,2,26.0,210.0,151.0,126.0,242.0,263.0
0,9894795_10760706,3,37.0,89.0,60.0,96.0,166.0,96.0
0,9896772_10392306,0,28.0,89.0,61.0,129.0,236.0,257.0
0,9896772_10392306,1,29.0,127.0,82.0,129.0,230.0,257.0
0,9896772_10392306,2,28.0,206.0,147.0,122.0,236.0,253.0
0,9896772_10392306,3,42.0,89.0,61.0,98.0,159.0,91.0
0,9897279_10539806,0,25.0,77.0,62.0,138.0,245.0,294.0
0,9897279_10539806,1,26.0,113.0,81.0,138.0,234.0,294.0
0,9897279_10539806,2,25.0,215.0,155.0,136.0,245.0,277.0
0,9897279_10539806,3,45.0,77.0,62.0,108.0,162.0,103.0
0,9897774_10552006,0,26.0,81.0,71.0,126.0,239.0,279.0
0,9897774_10552006,1,29.0,81.0,88.0,126.0,228.0,279.0
0,9897774_10552006,2,26.0,209.0,153.0,125.0,239.0,267.0
0,9897774_10552006,3,45.0,99.0,71.0,102.0,177.0,107.0
0,9902772_10767706,0,22.0,95.0,74.0,140.0,253.0,302.0
0,9902772_10767706,1,24.0,126.0,98.0,140.0,244.0,302.0
0,9902772_10767706,2,26.0,220.0,134.0,134.0,253.0,287.0
0,9902772_10767706,3,22.0,95.0,74.0,80.0,176.0,117.0
0,9903777_10540006,0,23.0,79.0,53.0,135.0,373.0,381.0
0,9903777_10540006,1,25.0,124.0,75.0,135.0,373.0,381.0
0,9903777_10540006,2,23.0,212.0,133.0,132.0,247.0,262.0
0,9903777_10540006,3,36.0,79.0,53.0,97.0,165.0,88.0
0,9905276_10539006,0,25.0,91.0,64.0,124.0,233.0,275.0
0,9905276_10539006,1,25.0,108.0,87.0,124.0,220.0,275.0
0,9905276_10539006,2,26.0,203.0,150.0,122.0,233.0,266.0
0,9905276_10539006,3,29.0,91.0,64.0,89.0,171.0,99.0
0,9906284_10414706,0,20.0,90.0,65.0,136.0,283.0,364.0
0,9906284_10414706,1,20.0,124.0,76.0,136.0,283.0,364.0
0,9906284_10414706,2,20.0,212.0,144.0,120.0,239.0,258.0
0,9906284_10414706,3,43.0,90.0,65.0,105.0,172.0,101.0
0,9908780_10496506,0,19.0,88.0,68.0,133.0,379.0,381.0
0,9908780_10496506,1,22.0,121.0,85.0,133.0,379.0,381.0
0,9908780_10496506,2,19.0,205.0,141.0,120.0,239.0,257.0
0,9908780_10496506,3,37.0,88.0,68.0,102.0,173.0,106.0
0,9909773_10590806,0,29.0,82.0,50.0,153.0,381.0,268.0
0,9909773_10590806,1,29.0,103.0,78.0,153.0,381.0,268.0
0,9909773_10590806,2,29.0,200.0,135.0,129.0,232.0,257.0
0,9909773_10590806,3,32.0,82.0,50.0,96.0,165.0,89.0
0,9910268_10400306,0,34.0,78.0,84.0,156.0,294.0,366.0
0,9910268_10400306,1,37.0,115.0,109.0,156.0,294.0,366.0
0,9910268_10400306,2,34.0,202.0,166.0,127.0,228.0,268.0
0,9910268_10400306,3,46.0,78.0,84.0,104.0,155.0,125.0
0,9911265_10767106,0,28.0,32.0,51.0,138.0,245.0,272.0
0,9911265_10767106,1,29.0,32.0,81.0,138.0,234.0,272.0
0,9911265_10767106,2,28.0,213.0,145.0,132.0,245.0,263.0
0,9911265_10767106,3,41.0,81.0,51.0,100.0,169.0,98.0
0,9912275_10740906,0,19.0,67.0,66.0,141.0,249.0,313.0
0,9912275_10740906,1,19.0,110.0,93.0,141.0,239.0,303.0
0,9912275_10740906,2,19.0,214.0,170.0,137.0,249.0,313.0
0,9912275_10740906,3,32.0,67.0,66.0,101.0,162.0,103.0
0,9913281_10601806,0,25.0,79.0,68.0,143.0,256.0,293.0
0,9913281_10601806,1,26.0,98.0,88.0,143.0,247.0,293.0
0,9913281_10601806,2,25.0,219.0,158.0,138.0,256.0,284.0
0,9913281_10601806,3,40.0,79.0,68.0,110.0,174.0,107.0
0,9914273_10541606,0,26.0,103.0,73.0,141.0,341.0,256.0
0,9914273_10541606,1,29.0,103.0,85.0,141.0,341.0,256.0
0,9914273_10541606,2,26.0,212.0,136.0,118.0,234.0,241.0
0,9914273_10541606,3,44.0,113.0,73.0,85.0,164.0,97.0
0,9914273_10541610,0,22.0,98.0,63.0,141.0,342.0,255.0
0,9914273_10541610,1,25.0,99.0,79.0,141.0,342.0,255.0
0,9914273_10541610,2,22.0,209.0,133.0,119.0,235.0,247.0
0,9914273_10541610,3,39.0,98.0,63.0,97.0,170.0,95.0
0,9916274_10541806,0,33.0,76.0,78.0,133.0,234.0,270.0
0,9916274_10541806,1,34.0,122.0,95.0,133.0,227.0,270.0
0,9916274_10541806,2,33.0,200.0,134.0,122.0,234.0,254.0
0,9916274_10541806,3,35.0,76.0,78.0,97.0,149.0,107.0
0,9917284_10740506,0,31.0,83.0,62.0,130.0,219.0,256.0
0,9917284_10740506,1,32.0,106.0,78.0,130.0,213.0,256.0
0,9917284_10740506,2,31.0,192.0,134.0,128.0,219.0,246.0
0,9917284_10740506,3,46.0,83.0,62.0,99.0,158.0,91.0
0,9919343_10476960,0,27.0,52.0,71.0,126.0,341.0,267.0
0,9919343_10476960,1,29.0,52.0,83.0,126.0,341.0,267.0
0,9919343_10476960,2,27.0,204.0,141.0,123.0,235.0,247.0
0,9919343_10476960,3,50.0,80.0,71.0,104.0,161.0,99.0
0,9919842_10405506,0,30.0,107.0,68.0,130.0,259.0,255.0
0,9919842_10405506,1,32.0,142.0,77.0,130.0,245.0,255.0
0,9919842_10405506,2,30.0,229.0,143.0,124.0,259.0,252.0
0,9919842_10405506,3,48.0,107.0,68.0,105.0,186.0,94.0
0,9920848_10934706,0,24.0,76.0,61.0,141.0,234.0,276.0
0,9920848_10934706,1,24.0,84.0,81.0,141.0,226.0,276.0
0,9920848_10934706,2,24.0,200.0,151.0,139.0,234.0,271.0
0,9920848_10934706,3,45.0,76.0,61.0,109.0,161.0,96.0
0,9921353_10405106,0,23.0,99.0,69.0,132.0,246.0,263.0
0,9921353_10405106,1,24.0,130.0,84.0,132.0,238.0,261.0
0,9921353_10405106,2,23.0,214.0,158.0,130.0,246.0,263.0
0,9921353_10405106,3,41.0,99.0,69.0,102.0,173.0,101.0
0,9921856_10541406,0,24.0,81.0,46.0,137.0,244.0,244.0
0,9921856_10541406,1,25.0,127.0,55.0,137.0,237.0,244.0
0,9921856_10541406,2,24.0,215.0,125.0,128.0,244.0,242.0
0,9921856_10541406,3,38.0,81.0,46.0,102.0,163.0,75.0
0,9922855_10763206,0,23.0,28.0,70.0,151.0,278.0,272.0
0,9922855_10763206,1,27.0,28.0,77.0,151.0,266.0,272.0
0,9922855_10763206,2,23.0,240.0,141.0,133.0,278.0,261.0
0,9922855_10763206,3,41.0,76.0,70.0,102.0,174.0,104.0
0,9924366_10478606,0,23.0,88.0,51.0,150.0,382.0,381.0
0,9924366_10478606,1,25.0,97.0,71.0,150.0,382.0,381.0
0,9924366_10478606,2,23.0,220.0,135.0,123.0,252.0,244.0
0,9924366_10478606,3,35.0,88.0,51.0,89.0,170.0,86.0
0,9925376_10564106,0,22.0,76.0,62.0,120.0,372.0,381.0
0,9925376_10564106,1,25.0,76.0,74.0,120.0,372.0,381.0
0,9925376_10564106,2,22.0,190.0,132.0,113.0,225.0,241.0
0,9925376_10564106,3,41.0,76.0,62.0,91.0,147.0,90.0
0,9927360_10414306,0,29.0,79.0,68.0,130.0,220.0,273.0
0,9927360_10414306,1,29.0,101.0,85.0,130.0,208.0,273.0
0,9927360_10414306,2,30.0,190.0,150.0,126.0,220.0,262.0
0,9927360_10414306,3,41.0,79.0,68.0,101.0,159.0,104.0
0,9928863_10767940,0,21.0,78.0,64.0,134.0,242.0,283.0
0,9928863_10767940,1,22.0,110.0,89.0,134.0,230.0,283.0
0,9928863_10767940,2,21.0,207.0,155.0,132.0,242.0,273.0
0,9928863_10767940,3,39.0,78.0,64.0,102.0,172.0,110.0
0,9930368_10740706,0,23.0,86.0,65.0,136.0,361.0,381.0
0,9930368_10740706,1,26.0,130.0,79.0,136.0,361.0,381.0
0,9930368_10740706,2,23.0,230.0,141.0,131.0,262.0,253.0
0,9930368_10740706,3,47.0,86.0,65.0,108.0,172.0,95.0
0,9930863_10539606,0,15.0,66.0,64.0,143.0,241.0,299.0
0,9930863_10539606,1,16.0,101.0,83.0,143.0,230.0,299.0
0,9930863_10539606,2,15.0,209.0,152.0,140.0,241.0,288.0
0,9930863_10539606,3,38.0,66.0,64.0,115.0,160.0,105.0
0,9931370_10535023,0,20.0,68.0,57.0,134.0,248.0,273.0
0,9931370_10535023,1,20.0,118.0,71.0,134.0,233.0,273.0
0,9931370_10535023,2,20.0,213.0,141.0,131.0,248.0,267.0
0,9931370_10535023,3,42.0,68.0,57.0,106.0,160.0,90.0
0,9933836_10769106,0,26.0,72.0,72.0,128.0,321.0,270.0
0,9933836_10769106,1,31.0,112.0,86.0,128.0,321.0,270.0
0,9933836_10769106,2,26.0,201.0,147.0,123.0,229.0,250.0
0,9933836_10769106,3,47.0,72.0,72.0,107.0,144.0,104.0
0,9935827_10583506,0,23.0,56.0,64.0,135.0,227.0,304.0
0,9935827_10583506,1,25.0,59.0,84.0,135.0,218.0,304.0
0,9935827_10583506,2,23.0,199.0,152.0,131.0,227.0,279.0
0,9935827_10583506,3,42.0,56.0,64.0,107.0,146.0,98.0
0,9937829_10404306,0,31.0,96.0,68.0,128.0,259.0,273.0
0,9937829_10404306,1,34.0,144.0,85.0,128.0,252.0,273.0
0,9937829_10404306,2,31.0,230.0,153.0,124.0,259.0,251.0
0,9937829_10404306,3,41.0,96.0,68.0,98.0,176.0,100.0
0,9938327_10540206,0,24.0,93.0,64.0,122.0,363.0,381.0
0,9938327_10540206,1,28.0,118.0,84.0,122.0,363.0,381.0
0,9938327_10540206,2,24.0,204.0,145.0,117.0,237.0,256.0
0,9938327_10540206,3,40.0,93.0,64.0,94.0,171.0,99.0
0,9941323_10551406,0,28.0,98.0,85.0,123.0,245.0,261.0
0,9941323_10551406,1,29.0,98.0,91.0,123.0,236.0,261.0
0,9941323_10551406,2,28.0,218.0,152.0,122.0,245.0,257.0
0,9941323_10551406,3,39.0,108.0,85.0,85.0,176.0,107.0
0,9942319_10564523,0,32.0,106.0,79.0,132.0,255.0,272.0
0,9942319_10564523,1,32.0,147.0,91.0,132.0,249.0,272.0
0,9942319_10564523,2,32.0,226.0,153.0,131.0,255.0,258.0
0,9942319_10564523,3,49.0,106.0,79.0,110.0,186.0,110.0
0,9943317_10553006,0,31.0,101.0,77.0,138.0,246.0,278.0
0,9943317_10553006,1,36.0,126.0,96.0,138.0,237.0,278.0
0,9943317_10553006,2,31.0,216.0,144.0,127.0,246.0,265.0
0,9943317_10553006,3,39.0,101.0,77.0,86.0,172.0,105.0
0,9943818_10535806,0,19.0,82.0,62.0,141.0,262.0,292.0
0,9943818_10535806,1,19.0,120.0,80.0,141.0,250.0,292.0
0,9943818_10535806,2,21.0,230.0,155.0,136.0,262.0,283.0
0,9943818_10535806,3,32.0,82.0,62.0,104.0,179.0,99.0
0,9946304_10576406,0,18.0,44.0,76.0,134.0,366.0,381.0
0,9946304_10576406,1,18.0,44.0,90.0,134.0,366.0,381.0
0,9946304_10576406,2,26.0,204.0,158.0,121.0,235.0,270.0
0,9946304_10576406,3,41.0,94.0,76.0,99.0,174.0,105.0
0,9947295_10934906,0,19.0,73.0,56.0,143.0,271.0,292.0
0,9947295_10934906,1,19.0,123.0,78.0,143.0,264.0,292.0
0,9947295_10934906,2,20.0,238.0,148.0,135.0,271.0,283.0
0,9947295_10934906,3,33.0,73.0,56.0,101.0,174.0,95.0
0,9948298_10556506,0,24.0,88.0,60.0,125.0,368.0,257.0
0,9948298_10556506,1,25.0,127.0,79.0,125.0,368.0,257.0
0,9948298_10556506,2,24.0,218.0,131.0,119.0,250.0,244.0
0,9948298_10556506,3,32.0,88.0,60.0,87.0,163.0,93.0
0,9948792_10564906,0,17.0,76.0,50.0,140.0,247.0,282.0
0,9948792_10564906,1,17.0,108.0,73.0,140.0,237.0,282.0
0,9948792_10564906,2,21.0,215.0,139.0,136.0,247.0,269.0
0,9948792_10564906,3,33.0,76.0,50.0,105.0,171.0,85.0
0,9950790_10555706,0,26.0,81.0,64.0,138.0,238.0,270.0
0,9950790_10555706,1,32.0,117.0,77.0,138.0,229.0,270.0
0,9950790_10555706,2,26.0,209.0,140.0,129.0,238.0,244.0
0,9950790_10555706,3,46.0,81.0,64.0,105.0,163.0,99.0
0,9951284_10534423,0,18.0,75.0,65.0,142.0,254.0,286.0
0,9951284_10534423,1,20.0,114.0,71.0,142.0,246.0,286.0
0,9951284_10534423,2,18.0,224.0,138.0,138.0,254.0,275.0
0,9951284_10534423,3,38.0,75.0,65.0,107.0,187.0,96.0
0,9951775_10442106,0,16.0,78.0,51.0,138.0,250.0,337.0
0,9951775_10442106,1,22.0,78.0,74.0,138.0,243.0,337.0
0,9951775_10442106,2,16.0,210.0,148.0,131.0,250.0,271.0
0,9951775_10442106,3,38.0,87.0,51.0,103.0,181.0,91.0
0,9952273_10928906,0,27.0,106.0,81.0,116.0,346.0,272.0
0,9952273_10928906,1,29.0,137.0,101.0,116.0,346.0,272.0
0,9952273_10928906,2,27.0,222.0,145.0,114.0,248.0,256.0
0,9952273_10928906,3,34.0,106.0,81.0,84.0,173.0,110.0
0,9955276_10928506,0,19.0,79.0,58.0,138.0,250.0,284.0
0,9955276_10928506,1,21.0,111.0,76.0,138.0,244.0,284.0
0,9955276_10928506,2,19.0,218.0,139.0,131.0,250.0,268.0
0,9955276_10928506,3,33.0,79.0,58.0,102.0,170.0,94.0
0,9959293_10535906,0,21.0,92.0,60.0,130.0,241.0,255.0
0,9959293_10535906,1,24.0,121.0,75.0,130.0,233.0,254.0
0,9959293_10535906,2,21.0,204.0,131.0,122.0,241.0,255.0
0,9959293_10535906,3,40.0,92.0,60.0,100.0,166.0,95.0
0,9961287_10409806,0,21.0,88.0,69.0,144.0,258.0,296.0
0,9961287_10409806,1,22.0,120.0,91.0,144.0,244.0,296.0
0,9961287_10409806,2,21.0,226.0,150.0,140.0,258.0,285.0
0,9961287_10409806,3,35.0,88.0,69.0,107.0,178.0,106.0
0,9964777_10557006,0,16.0,98.0,54.0,121.0,362.0,381.0
0,9964777_10557006,1,18.0,130.0,78.0,121.0,362.0,381.0
0,9964777_10557006,2,16.0,213.0,150.0,119.0,245.0,266.0
0,9964777_10557006,3,32.0,98.0,54.0,91.0,181.0,108.0
0,9966343_10413106,0,19.0,82.0,63.0,130.0,250.0,272.0
0,9966343_10413106,1,19.0,119.0,80.0,130.0,242.0,272.0
0,9966343_10413106,2,19.0,214.0,144.0,126.0,250.0,266.0
0,9966343_10413106,3,39.0,82.0,63.0,93.0,159.0,94.0
0,9973322_10933606,0,27.0,106.0,79.0,126.0,242.0,277.0
0,9973322_10933606,1,27.0,126.0,95.0,126.0,236.0,277.0
0,9973322_10933606,2,27.0,213.0,156.0,121.0,242.0,268.0
0,9973322_10933606,3,44.0,106.0,79.0,95.0,181.0,114.0
0,9974327_10575806,0,27.0,96.0,69.0,133.0,253.0,272.0
0,9974327_10575806,1,28.0,131.0,81.0,133.0,247.0,272.0
0,9974327_10575806,2,27.0,224.0,153.0,128.0,253.0,270.0
0,9974327_10575806,3,45.0,96.0,69.0,100.0,178.0,96.0
0,9974824_10564206,0,29.0,83.0,76.0,127.0,343.0,267.0
0,9974824_10564206,1,32.0,104.0,93.0,127.0,343.0,267.0
0,9974824_10564206,2,29.0,196.0,155.0,124.0,225.0,258.0
0,9974824_10564206,3,50.0,83.0,76.0,102.0,157.0,110.0
0,9975327_10932106,0,14.0,68.0,48.0,144.0,250.0,292.0
0,9975327_10932106,1,17.0,98.0,79.0,144.0,243.0,292.0
0,9975327_10932106,2,14.0,218.0,148.0,138.0,250.0,288.0
0,9975327_10932106,3,27.0,68.0,48.0,96.0,175.0,93.0
0,9978813_10934603,0,19.0,62.0,46.0,135.0,247.0,260.0
0,9978813_10934603,1,20.0,108.0,71.0,135.0,235.0,260.0
0,9978813_10934603,2,19.0,215.0,122.0,132.0,247.0,242.0
0,9978813_10934603,3,33.0,62.0,46.0,99.0,157.0,82.0
0,9979306_10555106,0,23.0,89.0,54.0,129.0,227.0,259.0
0,9979306_10555106,1,23.0,105.0,72.0,129.0,215.0,259.0
0,9979306_10555106,2,24.0,194.0,146.0,127.0,227.0,259.0
0,9979306_10555106,3,40.0,89.0,54.0,100.0,172.0,90.0
0,9981316_10441024,0,23.0,87.0,62.0,135.0,239.0,286.0
0,9981316_10441024,1,23.0,114.0,85.0,135.0,233.0,286.0
0,9981316_10441024,2,24.0,208.0,155.0,131.0,239.0,278.0
0,9981316_10441024,3,39.0,87.0,62.0,105.0,167.0,103.0
0,9981815_10928606,0,20.0,81.0,81.0,136.0,239.0,292.0
0,9981815_10928606,1,22.0,115.0,98.0,136.0,229.0,292.0
0,9981815_10928606,2,20.0,208.0,165.0,129.0,239.0,282.0
0,9981815_10928606,3,43.0,81.0,81.0,109.0,164.0,119.0
0,9982314_10565406,0,26.0,78.0,70.0,149.0,242.0,333.0
0,9982314_10565406,1,28.0,78.0,87.0,149.0,234.0,333.0
0,9982314_10565406,2,26.0,208.0,152.0,121.0,242.0,264.0
0,9982314_10565406,3,35.0,86.0,70.0,93.0,172.0,101.0
0,9983309_10424206,0,19.0,61.0,57.0,136.0,255.0,282.0
0,9983309_10424206,1,19.0,97.0,73.0,136.0,238.0,282.0
0,9983309_10424206,2,19.0,218.0,136.0,132.0,255.0,262.0
0,9983309_10424206,3,38.0,61.0,57.0,105.0,155.0,94.0
0,9985321_10576806,0,14.0,95.0,59.0,153.0,373.0,372.0
0,9985321_10576806,1,19.0,105.0,79.0,153.0,373.0,372.0
0,9985321_10576806,2,14.0,196.0,142.0,121.0,226.0,262.0
0,9985321_10576806,3,33.0,95.0,59.0,95.0,175.0,93.0
0,9988820_10955203,0,6.0,88.0,84.0,136.0,245.0,292.0
0,9988820_10955203,1,6.0,99.0,109.0,136.0,239.0,292.0
0,9988820_10955203,2,38.0,212.0,164.0,129.0,245.0,280.0
0,9988820_10955203,3,46.0,88.0,84.0,94.0,148.0,115.0
0,9989309_10485006,0,20.0,96.0,38.0,149.0,259.0,324.0
0,9989309_10485006,1,23.0,100.0,52.0,149.0,257.0,324.0
0,9989309_10485006,2,20.0,225.0,111.0,126.0,259.0,236.0
0,9989309_10485006,3,32.0,96.0,38.0,92.0,181.0,69.0
0,9991313_10564005,0,18.0,94.0,60.0,148.0,248.0,303.0
0,9991313_10564005,1,18.0,107.0,89.0,148.0,248.0,303.0
0,9991313_10564005,2,19.0,216.0,136.0,114.0,248.0,294.0
0,9991313_10564005,3,29.0,94.0,60.0,83.0,179.0,97.0
0,9992318_10554906,0,18.0,91.0,64.0,149.0,231.0,257.0
0,9992318_10554906,1,18.0,116.0,73.0,149.0,221.0,257.0
0,9992318_10554906,2,19.0,202.0,133.0,122.0,231.0,247.0
0,9992318_10554906,3,34.0,91.0,64.0,94.0,166.0,93.0
0,9998352_10934106,0,20.0,64.0,81.0,145.0,356.0,381.0
0,9998352_10934106,1,20.0,111.0,89.0,145.0,356.0,381.0
0,9998352_10934106,2,20.0,208.0,143.0,132.0,236.0,278.0
0,9998352_10934106,3,34.0,64.0,81.0,97.0,158.0,114.0
0,9999862_10572106,0,25.0,94.0,57.0,124.0,254.0,270.0
0,9999862_10572106,1,27.0,132.0,79.0,124.0,243.0,270.0
0,9999862_10572106,2,25.0,226.0,144.0,124.0,254.0,255.0
0,9999862_10572106,3,36.0,94.0,57.0,91.0,176.0,101.0
0,9000296_10693712,0,19.0,92.0,70.0,138.0,246.0,295.0
0,9000296_10693712,1,19.0,122.0,94.0,138.0,236.0,295.0
0,9000296_10693712,2,20.0,216.0,160.0,137.0,246.0,294.0
0,9000296_10693712,3,39.0,92.0,70.0,103.0,178.0,114.0
0,9000798_10249512,0,13.0,80.0,71.0,139.0,264.0,301.0
0,9000798_10249512,1,13.0,124.0,88.0,139.0,254.0,299.0
0,9000798_10249512,2,13.0,229.0,168.0,137.0,264.0,301.0
0,9000798_10249512,3,32.0,80.0,71.0,104.0,180.0,105.0
