,0,1,2,3,4,5,6,7
0,9314305_10120212,0,18.0,78.0,28.0,125.0,236.0,266.0
0,9314305_10120212,1,18.0,119.0,41.0,125.0,229.0,266.0
0,9314305_10120212,2,18.0,204.0,139.0,119.0,236.0,256.0
0,9314305_10120212,3,30.0,78.0,28.0,94.0,189.0,101.0
0,9315064_10382612,0,28.0,109.0,72.0,128.0,373.0,275.0
0,9315064_10382612,1,28.0,143.0,87.0,128.0,373.0,273.0
0,9315064_10382612,2,29.0,230.0,166.0,123.0,261.0,275.0
0,9315064_10382612,3,42.0,109.0,72.0,98.0,187.0,102.0
0,9316405_10752412,0,12.0,77.0,73.0,134.0,253.0,295.0
0,9316405_10752412,1,14.0,120.0,85.0,134.0,246.0,295.0
0,9316405_10752412,2,12.0,222.0,155.0,131.0,253.0,283.0
0,9316405_10752412,3,34.0,77.0,73.0,111.0,170.0,107.0
0,9322401_10526212,0,12.0,17.0,54.0,136.0,301.0,289.0
0,9322401_10526212,1,15.0,17.0,83.0,136.0,301.0,289.0
0,9322401_10526212,2,12.0,219.0,147.0,132.0,264.0,280.0
0,9322401_10526212,3,29.0,90.0,54.0,98.0,179.0,93.0
0,9323403_10758512,0,23.0,102.0,80.0,125.0,258.0,260.0
0,9323403_10758512,1,24.0,140.0,94.0,125.0,248.0,260.0
0,9323403_10758512,2,23.0,229.0,151.0,122.0,258.0,254.0
0,9323403_10758512,3,44.0,102.0,80.0,98.0,178.0,107.0
0,9324211_10394113,0,17.0,30.0,74.0,127.0,258.0,279.0
0,9324211_10394113,1,20.0,43.0,90.0,127.0,251.0,279.0
0,9324211_10394113,2,17.0,228.0,149.0,114.0,258.0,265.0
0,9324211_10394113,3,30.0,30.0,74.0,89.0,189.0,111.0
0,9324400_10730512,0,16.0,81.0,78.0,127.0,250.0,339.0
0,9324400_10730512,1,19.0,131.0,84.0,127.0,241.0,339.0
0,9324400_10730512,2,16.0,220.0,147.0,119.0,250.0,273.0
0,9324400_10730512,3,31.0,81.0,78.0,95.0,178.0,107.0
0,9327385_10759112,0,25.0,8.0,99.0,123.0,263.0,298.0
0,9327385_10759112,1,25.0,8.0,121.0,123.0,257.0,298.0
0,9327385_10759112,2,25.0,235.0,176.0,119.0,263.0,285.0
0,9327385_10759112,3,41.0,123.0,99.0,92.0,197.0,141.0
0,9328154_10028706,0,23.0,84.0,84.0,133.0,236.0,275.0
0,9328154_10028706,1,27.0,111.0,99.0,133.0,228.0,275.0
0,9328154_10028706,2,23.0,196.0,166.0,127.0,236.0,268.0
0,9328154_10028706,3,45.0,84.0,84.0,103.0,165.0,114.0
0,9328298_10674112,0,18.0,87.0,70.0,126.0,243.0,277.0
0,9328298_10674112,1,24.0,117.0,80.0,126.0,231.0,277.0
0,9328298_10674112,2,18.0,206.0,145.0,122.0,243.0,257.0
0,9328298_10674112,3,44.0,87.0,70.0,107.0,169.0,102.0
0,9328376_10736412,0,18.0,87.0,63.0,126.0,356.0,271.0
0,9328376_10736412,1,18.0,118.0,79.0,126.0,356.0,271.0
0,9328376_10736412,2,18.0,217.0,142.0,125.0,248.0,254.0
0,9328376_10736412,3,44.0,87.0,63.0,106.0,172.0,102.0
0,9330147_10227630,0,24.0,91.0,80.0,147.0,374.0,381.0
0,9330147_10227630,1,24.0,115.0,104.0,147.0,374.0,381.0
0,9330147_10227630,2,26.0,215.0,159.0,123.0,247.0,275.0
0,9330147_10227630,3,34.0,91.0,80.0,89.0,192.0,233.0
0,9330369_10735412,0,21.0,101.0,80.0,119.0,328.0,342.0
0,9330369_10735412,1,21.0,128.0,86.0,119.0,328.0,342.0
0,9330369_10735412,2,21.0,217.0,157.0,116.0,241.0,252.0
0,9330369_10735412,3,42.0,101.0,80.0,100.0,176.0,111.0
0,9334156_10225111,0,21.0,94.0,66.0,136.0,381.0,381.0
0,9334156_10225111,1,21.0,112.0,77.0,136.0,381.0,381.0
0,9334156_10225111,2,21.0,200.0,144.0,131.0,237.0,264.0
0,9334156_10225111,3,43.0,94.0,66.0,104.0,169.0,94.0
0,9336300_10084911,0,17.0,85.0,80.0,146.0,381.0,381.0
0,9336300_10084911,1,19.0,118.0,83.0,146.0,381.0,381.0
0,9336300_10084911,2,17.0,208.0,155.0,120.0,240.0,263.0
0,9336300_10084911,3,36.0,85.0,80.0,92.0,168.0,108.0
0,9340139_10047109,0,21.0,84.0,6.0,150.0,353.0,276.0
0,9340139_10047109,1,22.0,96.0,6.0,150.0,353.0,276.0
0,9340139_10047109,2,21.0,219.0,129.0,110.0,245.0,248.0
0,9340139_10047109,3,33.0,84.0,74.0,97.0,187.0,141.0
0,9340283_10079812,0,24.0,40.0,62.0,127.0,381.0,372.0
0,9340283_10079812,1,25.0,40.0,76.0,127.0,381.0,372.0
0,9340283_10079812,2,24.0,217.0,136.0,117.0,252.0,254.0
0,9340283_10079812,3,39.0,91.0,62.0,97.0,182.0,88.0
0,9340357_10102813,0,32.0,100.0,76.0,128.0,247.0,267.0
0,9340357_10102813,1,36.0,125.0,91.0,128.0,239.0,267.0
0,9340357_10102813,2,32.0,216.0,150.0,126.0,247.0,261.0
0,9340357_10102813,3,56.0,100.0,76.0,108.0,173.0,106.0
0,9342351_10104816,0,7.0,53.0,2.0,152.0,378.0,382.0
0,9342351_10104816,1,7.0,120.0,2.0,152.0,378.0,382.0
0,9342351_10104816,2,7.0,227.0,127.0,134.0,265.0,284.0
0,9342351_10104816,3,25.0,53.0,66.0,79.0,156.0,98.0
0,9344414_10040810,0,28.0,109.0,2.0,129.0,378.0,382.0
0,9344414_10040810,1,28.0,120.0,2.0,129.0,378.0,382.0
0,9344414_10040810,2,30.0,209.0,162.0,128.0,236.0,265.0
0,9344414_10040810,3,41.0,109.0,79.0,95.0,177.0,117.0
0,9346354_10524312,0,16.0,102.0,71.0,130.0,271.0,274.0
0,9346354_10524312,1,18.0,128.0,85.0,130.0,259.0,274.0
0,9346354_10524312,2,16.0,236.0,134.0,129.0,271.0,250.0
0,9346354_10524312,3,29.0,102.0,71.0,94.0,190.0,99.0
0,9349261_10382212,0,26.0,97.0,60.0,134.0,365.0,263.0
0,9349261_10382212,1,26.0,114.0,77.0,134.0,365.0,263.0
0,9349261_10382212,2,26.0,206.0,130.0,129.0,235.0,254.0
0,9349261_10382212,3,36.0,97.0,60.0,106.0,180.0,90.0
0,9349395_10286609,0,24.0,89.0,73.0,128.0,267.0,280.0
0,9349395_10286609,1,27.0,144.0,87.0,127.0,259.0,280.0
0,9349395_10286609,2,24.0,243.0,159.0,128.0,267.0,277.0
0,9349395_10286609,3,41.0,89.0,73.0,100.0,179.0,105.0
0,9350339_10377212,0,4.0,95.0,65.0,131.0,261.0,353.0
0,9350339_10377212,1,4.0,134.0,90.0,131.0,251.0,353.0
0,9350339_10377212,2,26.0,225.0,152.0,128.0,261.0,268.0
0,9350339_10377212,3,40.0,95.0,65.0,105.0,183.0,106.0
0,9353339_10746822,0,24.0,97.0,88.0,132.0,253.0,292.0
0,9353339_10746822,1,25.0,134.0,106.0,132.0,245.0,292.0
0,9353339_10746822,2,24.0,222.0,175.0,131.0,253.0,281.0
0,9353339_10746822,3,44.0,97.0,88.0,101.0,178.0,122.0
0,9353397_10297329,0,17.0,89.0,63.0,130.0,257.0,285.0
0,9353397_10297329,1,21.0,125.0,77.0,130.0,252.0,285.0
0,9353397_10297329,2,17.0,224.0,149.0,124.0,257.0,272.0
0,9353397_10297329,3,38.0,89.0,63.0,108.0,179.0,100.0
0,9354395_10676012,0,16.0,86.0,80.0,130.0,304.0,283.0
0,9354395_10676012,1,16.0,104.0,99.0,130.0,304.0,283.0
0,9354395_10676012,2,24.0,192.0,145.0,123.0,225.0,253.0
0,9354395_10676012,3,45.0,86.0,80.0,105.0,162.0,117.0
0,9355112_10247809,0,17.0,81.0,84.0,117.0,363.0,381.0
0,9355112_10247809,1,17.0,120.0,99.0,117.0,363.0,381.0
0,9355112_10247809,2,18.0,206.0,163.0,115.0,238.0,264.0
0,9355112_10247809,3,40.0,81.0,84.0,92.0,157.0,111.0
0,9355257_10334612,0,28.0,124.0,75.0,130.0,273.0,272.0
0,9355257_10334612,1,28.0,147.0,82.0,130.0,262.0,272.0
0,9355257_10334612,2,28.0,246.0,152.0,128.0,273.0,256.0
0,9355257_10334612,3,52.0,124.0,75.0,111.0,200.0,106.0
0,9355390_10095112,0,18.0,103.0,83.0,117.0,249.0,283.0
0,9355390_10095112,1,18.0,124.0,96.0,116.0,241.0,283.0
0,9355390_10095112,2,19.0,217.0,160.0,117.0,249.0,276.0
0,9355390_10095112,3,37.0,103.0,83.0,91.0,182.0,116.0
0,9357383_10250612,0,24.0,79.0,30.0,131.0,375.0,273.0
0,9357383_10250612,1,26.0,134.0,30.0,131.0,375.0,273.0
0,9357383_10250612,2,24.0,227.0,156.0,122.0,254.0,265.0
0,9357383_10250612,3,37.0,79.0,81.0,100.0,178.0,116.0
0,9358315_10745213,0,25.0,94.0,2.0,121.0,357.0,269.0
0,9358315_10745213,1,25.0,141.0,2.0,121.0,357.0,269.0
0,9358315_10745213,2,25.0,238.0,148.0,119.0,268.0,263.0
0,9358315_10745213,3,41.0,94.0,72.0,99.0,178.0,103.0
0,9358383_10703013,0,16.0,96.0,66.0,123.0,376.0,381.0
0,9358383_10703013,1,17.0,128.0,75.0,123.0,376.0,381.0
0,9358383_10703013,2,16.0,212.0,136.0,117.0,245.0,248.0
0,9358383_10703013,3,33.0,96.0,66.0,95.0,183.0,96.0
0,9360309_10181709,0,17.0,57.0,76.0,129.0,306.0,276.0
0,9360309_10181709,1,18.0,115.0,87.0,129.0,277.0,276.0
0,9360309_10181709,2,17.0,210.0,144.0,124.0,246.0,259.0
0,9360309_10181709,3,39.0,57.0,76.0,105.0,306.0,131.0
0,9361302_10759312,0,21.0,116.0,80.0,118.0,375.0,381.0
0,9361302_10759312,1,22.0,142.0,89.0,118.0,375.0,381.0
0,9361302_10759312,2,21.0,232.0,155.0,115.0,263.0,266.0
0,9361302_10759312,3,43.0,116.0,80.0,97.0,187.0,111.0
0,9364232_10181312,0,14.0,91.0,72.0,128.0,267.0,294.0
0,9364232_10181312,1,19.0,133.0,92.0,128.0,264.0,294.0
0,9364232_10181312,2,14.0,235.0,155.0,123.0,267.0,278.0
0,9364232_10181312,3,38.0,91.0,72.0,102.0,186.0,109.0
0,9364362_10226829,0,16.0,74.0,67.0,135.0,256.0,288.0
0,9364362_10226829,1,17.0,118.0,82.0,135.0,250.0,288.0
0,9364362_10226829,2,16.0,218.0,150.0,129.0,256.0,274.0
0,9364362_10226829,3,37.0,74.0,67.0,100.0,173.0,99.0
0,9365356_10248212,0,20.0,71.0,74.0,125.0,233.0,282.0
0,9365356_10248212,1,20.0,104.0,87.0,125.0,223.0,280.0
0,9365356_10248212,2,21.0,202.0,154.0,123.0,233.0,282.0
0,9365356_10248212,3,32.0,71.0,74.0,85.0,159.0,102.0
0,9368286_10751912,0,20.0,82.0,68.0,131.0,230.0,272.0
0,9368286_10751912,1,21.0,110.0,80.0,131.0,223.0,272.0
0,9368286_10751912,2,20.0,203.0,154.0,131.0,230.0,257.0
0,9368286_10751912,3,49.0,82.0,68.0,111.0,169.0,99.0
0,9369286_10744712,0,15.0,79.0,73.0,133.0,259.0,302.0
0,9369286_10744712,1,16.0,120.0,89.0,133.0,251.0,302.0
0,9369286_10744712,2,15.0,226.0,157.0,131.0,259.0,294.0
0,9369286_10744712,3,39.0,79.0,73.0,113.0,172.0,113.0
0,9371267_10736210,0,28.0,100.0,77.0,135.0,239.0,283.0
0,9371267_10736210,1,33.0,118.0,99.0,135.0,238.0,283.0
0,9371267_10736210,2,28.0,208.0,148.0,127.0,239.0,257.0
0,9371267_10736210,3,46.0,100.0,77.0,101.0,230.0,224.0
0,9372030_10083211,0,15.0,83.0,99.0,136.0,362.0,324.0
0,9372030_10083211,1,15.0,108.0,121.0,136.0,362.0,324.0
0,9372030_10083211,2,18.0,211.0,188.0,134.0,247.0,315.0
0,9372030_10083211,3,37.0,83.0,99.0,101.0,172.0,137.0
0,9373191_10388513,0,15.0,90.0,72.0,137.0,271.0,290.0
0,9373191_10388513,1,15.0,126.0,89.0,137.0,261.0,290.0
0,9373191_10388513,2,17.0,238.0,138.0,133.0,271.0,269.0
0,9373191_10388513,3,32.0,90.0,72.0,96.0,187.0,102.0
0,9373319_10078811,0,25.0,96.0,79.0,130.0,380.0,382.0
0,9373319_10078811,1,25.0,113.0,81.0,130.0,380.0,382.0
0,9373319_10078811,2,25.0,212.0,143.0,126.0,378.0,382.0
0,9373319_10078811,3,43.0,96.0,79.0,93.0,168.0,100.0
0,9374235_10760429,0,10.0,87.0,69.0,131.0,286.0,289.0
0,9374235_10760429,1,12.0,87.0,79.0,131.0,278.0,289.0
0,9374235_10760429,2,10.0,239.0,169.0,124.0,286.0,285.0
0,9374235_10760429,3,39.0,87.0,69.0,107.0,191.0,99.0
0,9376210_10251312,0,19.0,92.0,85.0,149.0,354.0,381.0
0,9376210_10251312,1,19.0,138.0,91.0,149.0,354.0,381.0
0,9376210_10251312,2,19.0,218.0,157.0,113.0,255.0,270.0
0,9376210_10251312,3,38.0,92.0,85.0,90.0,172.0,111.0
0,9376280_10053009,0,5.0,105.0,55.0,147.0,369.0,382.0
0,9376280_10053009,1,5.0,122.0,55.0,147.0,369.0,382.0
0,9376280_10053009,2,29.0,217.0,147.0,130.0,245.0,261.0
0,9376280_10053009,3,37.0,105.0,64.0,93.0,220.0,192.0
0,9377968_10079611,0,10.0,103.0,51.0,157.0,349.0,381.0
0,9377968_10079611,1,10.0,114.0,51.0,157.0,349.0,381.0
0,9377968_10079611,2,21.0,209.0,155.0,122.0,247.0,268.0
0,9377968_10079611,3,39.0,103.0,79.0,94.0,176.0,114.0
0,9378267_10064104,0,20.0,91.0,67.0,125.0,375.0,381.0
0,9378267_10064104,1,22.0,133.0,76.0,125.0,375.0,381.0
0,9378267_10064104,2,20.0,223.0,139.0,120.0,253.0,250.0
0,9378267_10064104,3,28.0,91.0,67.0,86.0,240.0,201.0
0,9381181_10752715,0,16.0,88.0,76.0,134.0,335.0,320.0
0,9381181_10752715,1,16.0,128.0,91.0,133.0,335.0,320.0
0,9381181_10752715,2,16.0,222.0,161.0,134.0,255.0,288.0
0,9381181_10752715,3,39.0,88.0,76.0,101.0,175.0,111.0
0,9381251_10083011,0,21.0,111.0,63.0,122.0,248.0,251.0
0,9381251_10083011,1,21.0,128.0,69.0,122.0,243.0,251.0
0,9381251_10083011,2,21.0,218.0,140.0,120.0,248.0,242.0
0,9381251_10083011,3,47.0,111.0,63.0,107.0,182.0,95.0
0,9383254_10125912,0,23.0,99.0,108.0,127.0,380.0,381.0
0,9383254_10125912,1,28.0,130.0,113.0,127.0,380.0,381.0
0,9383254_10125912,2,23.0,212.0,175.0,114.0,238.0,287.0
0,9383254_10125912,3,36.0,99.0,108.0,86.0,173.0,139.0
0,9384183_10334915,0,13.0,81.0,54.0,140.0,285.0,290.0
0,9384183_10334915,1,17.0,137.0,78.0,140.0,277.0,290.0
0,9384183_10334915,2,13.0,254.0,148.0,131.0,285.0,285.0
0,9384183_10334915,3,28.0,81.0,54.0,92.0,193.0,92.0
0,9389941_10043106,0,26.0,31.0,78.0,129.0,299.0,320.0
0,9389941_10043106,1,27.0,126.0,94.0,129.0,299.0,308.0
0,9389941_10043106,2,26.0,218.0,158.0,126.0,253.0,275.0
0,9389941_10043106,3,38.0,31.0,78.0,92.0,174.0,320.0
0,9391051_10246412,0,24.0,87.0,64.0,125.0,306.0,287.0
0,9391051_10246412,1,24.0,128.0,78.0,125.0,306.0,287.0
0,9391051_10246412,2,30.0,213.0,136.0,124.0,244.0,249.0
0,9391051_10246412,3,47.0,87.0,64.0,97.0,166.0,90.0
0,9392060_10688612,0,26.0,83.0,75.0,122.0,242.0,269.0
0,9392060_10688612,1,30.0,124.0,91.0,122.0,234.0,269.0
0,9392060_10688612,2,26.0,210.0,149.0,118.0,242.0,260.0
0,9392060_10688612,3,47.0,83.0,75.0,104.0,162.0,105.0
0,9392241_10683712,0,26.0,73.0,86.0,136.0,347.0,381.0
0,9392241_10683712,1,28.0,135.0,99.0,136.0,347.0,381.0
0,9392241_10683712,2,26.0,223.0,152.0,126.0,246.0,266.0
0,9392241_10683712,3,39.0,73.0,86.0,89.0,159.0,111.0
0,9395178_10745429,0,22.0,102.0,83.0,119.0,247.0,276.0
0,9395178_10745429,1,22.0,137.0,106.0,119.0,241.0,276.0
0,9395178_10745429,2,23.0,220.0,159.0,116.0,247.0,263.0
0,9395178_10745429,3,41.0,102.0,83.0,95.0,178.0,119.0
0,9396054_10286009,0,17.0,88.0,72.0,111.0,236.0,267.0
0,9396054_10286009,1,20.0,114.0,92.0,111.0,229.0,267.0
0,9396054_10286009,2,17.0,206.0,152.0,111.0,236.0,250.0
0,9396054_10286009,3,36.0,88.0,72.0,93.0,166.0,102.0
0,9396242_10256409,0,17.0,78.0,64.0,134.0,241.0,284.0
0,9396242_10256409,1,17.0,98.0,81.0,134.0,227.0,284.0
0,9396242_10256409,2,19.0,207.0,158.0,133.0,241.0,273.0
0,9396242_10256409,3,37.0,78.0,64.0,105.0,167.0,98.0
0,9401050_10040310,0,17.0,85.0,55.0,138.0,255.0,278.0
0,9401050_10040310,1,24.0,117.0,73.0,138.0,247.0,278.0
0,9401050_10040310,2,17.0,220.0,148.0,132.0,255.0,267.0
0,9401050_10040310,3,44.0,85.0,55.0,108.0,166.0,90.0
0,9403165_10734113,0,9.0,35.0,61.0,153.0,380.0,380.0
0,9403165_10734113,1,9.0,35.0,83.0,153.0,380.0,380.0
0,9403165_10734113,2,11.0,247.0,162.0,125.0,283.0,285.0
0,9403165_10734113,3,20.0,107.0,61.0,84.0,199.0,95.0
0,9403232_10063911,0,16.0,68.0,77.0,144.0,239.0,317.0
0,9403232_10063911,1,18.0,100.0,103.0,144.0,229.0,317.0
0,9403232_10063911,2,16.0,208.0,176.0,139.0,239.0,305.0
0,9403232_10063911,3,29.0,68.0,77.0,106.0,162.0,118.0
0,9405034_10680415,0,18.0,105.0,71.0,124.0,362.0,261.0
0,9405034_10680415,1,23.0,130.0,86.0,124.0,362.0,261.0
0,9405034_10680415,2,18.0,215.0,140.0,118.0,246.0,251.0
0,9405034_10680415,3,43.0,105.0,71.0,99.0,180.0,106.0
0,9407018_10248912,0,18.0,88.0,44.0,133.0,259.0,254.0
0,9407018_10248912,1,21.0,127.0,66.0,133.0,252.0,254.0
0,9407018_10248912,2,18.0,222.0,122.0,128.0,259.0,231.0
0,9407018_10248912,3,43.0,88.0,44.0,107.0,179.0,89.0
0,9407138_10736012,0,26.0,107.0,73.0,131.0,369.0,381.0
0,9407138_10736012,1,28.0,130.0,93.0,131.0,369.0,381.0
0,9407138_10736012,2,26.0,217.0,159.0,120.0,246.0,267.0
0,9407138_10736012,3,40.0,107.0,73.0,96.0,184.0,106.0
0,9410021_10056012,0,26.0,121.0,74.0,125.0,372.0,381.0
0,9410021_10056012,1,28.0,137.0,94.0,125.0,372.0,381.0
0,9410021_10056012,2,26.0,226.0,158.0,115.0,261.0,261.0
0,9410021_10056012,3,45.0,121.0,74.0,97.0,191.0,110.0
0,9410190_10233112,0,17.0,87.0,56.0,122.0,251.0,275.0
0,9410190_10233112,1,17.0,124.0,77.0,122.0,245.0,275.0
0,9410190_10233112,2,23.0,217.0,150.0,117.0,251.0,253.0
0,9410190_10233112,3,41.0,87.0,56.0,97.0,168.0,90.0
0,9412032_10067529,0,18.0,97.0,78.0,123.0,252.0,264.0
0,9412032_10067529,1,18.0,114.0,92.0,123.0,251.0,264.0
0,9412032_10067529,2,23.0,222.0,144.0,120.0,252.0,247.0
0,9412032_10067529,3,44.0,97.0,78.0,100.0,176.0,108.0
0,9413319_10537712,0,18.0,94.0,79.0,134.0,374.0,381.0
0,9413319_10537712,1,19.0,118.0,93.0,134.0,374.0,381.0
0,9413319_10537712,2,18.0,204.0,152.0,115.0,238.0,264.0
0,9413319_10537712,3,31.0,94.0,79.0,85.0,170.0,110.0
0,9414291_10382413,0,14.0,85.0,90.0,122.0,363.0,281.0
0,9414291_10382413,1,17.0,91.0,96.0,122.0,363.0,281.0
0,9414291_10382413,2,14.0,234.0,156.0,121.0,262.0,273.0
0,9414291_10382413,3,26.0,85.0,90.0,86.0,177.0,113.0
0,9415301_10334812,0,18.0,113.0,83.0,128.0,366.0,381.0
0,9415301_10334812,1,20.0,146.0,99.0,128.0,366.0,381.0
0,9415301_10334812,2,18.0,234.0,170.0,120.0,267.0,274.0
0,9415301_10334812,3,38.0,113.0,83.0,99.0,194.0,118.0
0,9416063_10092411,0,22.0,96.0,64.0,123.0,241.0,267.0
0,9416063_10092411,1,22.0,119.0,84.0,122.0,241.0,267.0
0,9416063_10092411,2,22.0,208.0,141.0,123.0,239.0,251.0
0,9416063_10092411,3,39.0,96.0,64.0,100.0,171.0,103.0
0,9416308_10387912,0,24.0,98.0,100.0,117.0,269.0,284.0
0,9416308_10387912,1,24.0,128.0,110.0,117.0,259.0,284.0
0,9416308_10387912,2,27.0,239.0,164.0,116.0,269.0,273.0
0,9416308_10387912,3,43.0,98.0,100.0,94.0,179.0,126.0
0,9417063_10057809,0,29.0,91.0,93.0,125.0,366.0,381.0
0,9417063_10057809,1,30.0,136.0,96.0,122.0,366.0,381.0
0,9417063_10057809,2,29.0,226.0,158.0,125.0,253.0,264.0
0,9417063_10057809,3,43.0,91.0,93.0,98.0,169.0,117.0
0,9417307_10334412,0,17.0,134.0,52.0,114.0,382.0,381.0
0,9417307_10334412,1,17.0,134.0,52.0,114.0,382.0,381.0
0,9417307_10334412,2,19.0,216.0,141.0,113.0,252.0,254.0
0,9417307_10334412,3,32.0,134.0,67.0,86.0,200.0,103.0
0,9417349_10090111,0,16.0,103.0,61.0,148.0,319.0,380.0
0,9417349_10090111,1,19.0,117.0,83.0,148.0,319.0,380.0
0,9417349_10090111,2,16.0,226.0,150.0,133.0,256.0,264.0
0,9417349_10090111,3,43.0,103.0,61.0,103.0,185.0,98.0
0,9418298_10753734,0,23.0,112.0,72.0,120.0,253.0,271.0
0,9418298_10753734,1,24.0,139.0,92.0,120.0,246.0,271.0
0,9418298_10753734,2,23.0,223.0,158.0,119.0,253.0,271.0
0,9418298_10753734,3,38.0,112.0,72.0,90.0,190.0,113.0
0,9418342_10172812,0,18.0,117.0,64.0,116.0,375.0,382.0
0,9418342_10172812,1,19.0,152.0,78.0,116.0,375.0,381.0
0,9418342_10172812,2,18.0,239.0,143.0,110.0,375.0,382.0
0,9418342_10172812,3,36.0,117.0,64.0,96.0,192.0,94.0
0,9421302_10758712,0,18.0,24.0,71.0,149.0,252.0,331.0
0,9421302_10758712,1,18.0,24.0,91.0,149.0,246.0,331.0
0,9421302_10758712,2,20.0,212.0,152.0,113.0,252.0,271.0
0,9421302_10758712,3,36.0,113.0,71.0,88.0,185.0,105.0
0,9423358_10122513,0,19.0,89.0,73.0,155.0,254.0,280.0
0,9423358_10122513,1,24.0,130.0,85.0,155.0,246.0,280.0
0,9423358_10122513,2,19.0,220.0,152.0,124.0,254.0,265.0
0,9423358_10122513,3,35.0,89.0,73.0,99.0,174.0,102.0
0,9424368_10685413,0,9.0,105.0,52.0,135.0,299.0,316.0
0,9424368_10685413,1,9.0,106.0,80.0,135.0,299.0,316.0
0,9424368_10685413,2,16.0,201.0,157.0,131.0,242.0,274.0
0,9424368_10685413,3,34.0,105.0,52.0,94.0,177.0,96.0
0,9426339_10729712,0,19.0,92.0,74.0,134.0,260.0,278.0
0,9426339_10729712,1,22.0,99.0,87.0,134.0,252.0,278.0
0,9426339_10729712,2,19.0,225.0,150.0,130.0,260.0,270.0
0,9426339_10729712,3,35.0,92.0,74.0,98.0,176.0,110.0
0,9429101_10697810,0,21.0,76.0,73.0,125.0,338.0,268.0
0,9429101_10697810,1,21.0,112.0,85.0,125.0,338.0,268.0
0,9429101_10697810,2,22.0,198.0,142.0,116.0,233.0,254.0
0,9429101_10697810,3,40.0,76.0,73.0,99.0,160.0,103.0
0,9430102_10067313,0,23.0,48.0,67.0,133.0,249.0,259.0
0,9430102_10067313,1,26.0,58.0,72.0,133.0,243.0,259.0
0,9430102_10067313,2,23.0,213.0,145.0,119.0,249.0,253.0
0,9430102_10067313,3,37.0,48.0,67.0,93.0,173.0,93.0
0,9431280_10387112,0,16.0,97.0,55.0,151.0,382.0,381.0
0,9431280_10387112,1,18.0,109.0,79.0,151.0,382.0,381.0
0,9431280_10387112,2,16.0,211.0,151.0,131.0,247.0,274.0
0,9431280_10387112,3,34.0,97.0,55.0,103.0,180.0,98.0
0,9431345_10382029,0,25.0,90.0,74.0,122.0,243.0,275.0
0,9431345_10382029,1,28.0,113.0,96.0,122.0,237.0,275.0
0,9431345_10382029,2,25.0,210.0,164.0,114.0,243.0,271.0
0,9431345_10382029,3,38.0,90.0,74.0,92.0,173.0,110.0
0,9432102_10283209,0,12.0,71.0,72.0,139.0,376.0,381.0
0,9432102_10283209,1,12.0,103.0,92.0,139.0,376.0,381.0
0,9432102_10283209,2,12.0,231.0,162.0,136.0,268.0,295.0
0,9432102_10283209,3,27.0,71.0,72.0,102.0,175.0,105.0
0,9432349_10745612,0,27.0,118.0,69.0,137.0,290.0,268.0
0,9432349_10745612,1,27.0,143.0,85.0,137.0,290.0,268.0
0,9432349_10745612,2,29.0,232.0,152.0,127.0,264.0,253.0
0,9432349_10745612,3,45.0,118.0,69.0,104.0,192.0,108.0
0,9432389_10693806,0,19.0,83.0,66.0,126.0,252.0,272.0
0,9432389_10693806,1,20.0,129.0,78.0,126.0,243.0,262.0
0,9432389_10693806,2,19.0,217.0,148.0,120.0,252.0,272.0
0,9432389_10693806,3,32.0,83.0,66.0,87.0,173.0,90.0
0,9435335_10751313,0,14.0,93.0,69.0,139.0,270.0,293.0
0,9435335_10751313,1,14.0,127.0,87.0,139.0,263.0,293.0
0,9435335_10751313,2,16.0,236.0,136.0,135.0,270.0,264.0
0,9435335_10751313,3,37.0,93.0,69.0,104.0,184.0,105.0
0,9436383_10696712,0,14.0,84.0,69.0,155.0,250.0,278.0
0,9436383_10696712,1,14.0,84.0,80.0,155.0,242.0,278.0
0,9436383_10696712,2,19.0,215.0,156.0,116.0,250.0,267.0
0,9436383_10696712,3,32.0,89.0,69.0,88.0,171.0,95.0
0,9438337_10104613,0,26.0,77.0,88.0,118.0,251.0,281.0
0,9438337_10104613,1,28.0,109.0,97.0,117.0,251.0,281.0
0,9438337_10104613,2,26.0,222.0,152.0,118.0,250.0,259.0
0,9438337_10104613,3,41.0,77.0,88.0,98.0,159.0,115.0
0,9445318_10752915,0,18.0,86.0,64.0,136.0,351.0,280.0
0,9445318_10752915,1,20.0,144.0,83.0,136.0,351.0,280.0
0,9445318_10752915,2,18.0,236.0,150.0,129.0,272.0,263.0
0,9445318_10752915,3,39.0,86.0,64.0,102.0,180.0,100.0
0,9447378_10232529,0,17.0,74.0,68.0,137.0,357.0,292.0
0,9447378_10232529,1,17.0,111.0,100.0,137.0,357.0,292.0
0,9447378_10232529,2,17.0,214.0,152.0,131.0,248.0,271.0
0,9447378_10232529,3,32.0,74.0,68.0,100.0,164.0,115.0
0,9448315_10181912,0,18.0,54.0,78.0,140.0,366.0,292.0
0,9448315_10181912,1,19.0,54.0,92.0,140.0,366.0,288.0
0,9448315_10181912,2,18.0,212.0,167.0,131.0,243.0,292.0
0,9448315_10181912,3,37.0,94.0,78.0,104.0,182.0,110.0
0,9452247_10330229,0,27.0,132.0,6.0,127.0,339.0,301.0
0,9452247_10330229,1,31.0,138.0,6.0,127.0,339.0,301.0
0,9452247_10330229,2,27.0,237.0,175.0,122.0,268.0,289.0
0,9452247_10330229,3,48.0,132.0,102.0,98.0,201.0,137.0
